,Date,Hr_End,Dry_Bulb,RT_Demand
200,2019-01-09,9,41,1645.798
201,2019-01-09,10,43,1658.172
202,2019-01-09,11,44,1634.716
203,2019-01-09,12,45,1602.402
204,2019-01-09,13,45,1624.92
205,2019-01-09,14,43,1638.606
206,2019-01-09,15,43,1643.472
207,2019-01-09,16,44,1696.52
208,2019-01-09,17,43,1813.1
209,2019-01-09,18,40,1948.572
210,2019-01-09,19,39,1949.705
211,2019-01-09,20,38,1910.263
212,2019-01-09,21,36,1834.921
213,2019-01-09,22,36,1707.417
214,2019-01-09,23,35,1548.398
215,2019-01-09,24,34,1415.405
216,2019-01-10,1,33,1332.275
217,2019-01-10,2,34,1286.809
218,2019-01-10,3,34,1269.957
219,2019-01-10,4,34,1272.964
220,2019-01-10,5,33,1317.799
221,2019-01-10,6,33,1442.852
222,2019-01-10,7,33,1648.509
223,2019-01-10,8,33,1753.051
224,2019-01-10,9,33,1742.648
225,2019-01-10,10,34,1731.722
226,2019-01-10,11,35,1752.638
227,2019-01-10,12,35,1747.865
228,2019-01-10,13,34,1736.129
229,2019-01-10,14,33,1744.613
230,2019-01-10,15,33,1771.315
231,2019-01-10,16,33,1798.682
232,2019-01-10,17,34,1913.767
233,2019-01-10,18,31,2041.888
234,2019-01-10,19,30,2040.287
235,2019-01-10,20,29,1999.409
236,2019-01-10,21,28,1927.571
237,2019-01-10,22,26,1806.686
238,2019-01-10,23,25,1647.469
239,2019-01-10,24,25,1515.03
240,2019-01-11,1,25,1435.033
241,2019-01-11,2,26,1392.192
242,2019-01-11,3,27,1375.463
243,2019-01-11,4,26,1381.976
244,2019-01-11,5,25,1427.56
245,2019-01-11,6,25,1549.204
246,2019-01-11,7,24,1755.543
247,2019-01-11,8,22,1860.354
248,2019-01-11,9,21,1825.069
249,2019-01-11,10,22,1741.863
250,2019-01-11,11,25,1669.853
251,2019-01-11,12,27,1634.615
252,2019-01-11,13,29,1624.404
253,2019-01-11,14,31,1671.646
254,2019-01-11,15,29,1703.276
255,2019-01-11,16,29,1809.141
256,2019-01-11,17,26,1942.933
257,2019-01-11,18,24,2055.55
258,2019-01-11,19,22,2052.939
259,2019-01-11,20,21,2023.37
260,2019-01-11,21,20,1956.167
261,2019-01-11,22,18,1869.005
262,2019-01-11,23,17,1748.264
263,2019-01-11,24,17,1633.567
264,2019-01-12,1,16,1549.536
265,2019-01-12,2,16,1502.177
266,2019-01-12,3,15,1478.862
267,2019-01-12,4,14,1472.866
268,2019-01-12,5,14,1492.431
269,2019-01-12,6,15,1544.819
270,2019-01-12,7,16,1636.938
271,2019-01-12,8,15,1723.827
272,2019-01-12,9,16,1768.777
273,2019-01-12,10,19,1761.139
274,2019-01-12,11,22,1716.193
275,2019-01-12,12,25,1690.871
276,2019-01-12,13,26,1648.557
277,2019-01-12,14,29,1631.312
278,2019-01-12,15,30,1665.6
279,2019-01-12,16,30,1760.352
280,2019-01-12,17,28,1910.833
281,2019-01-12,18,27,2016.817
282,2019-01-12,19,25,2001.135
283,2019-01-12,20,24,1947.962
284,2019-01-12,21,23,1891.191
285,2019-01-12,22,23,1806.242
286,2019-01-12,23,22,1695.303
287,2019-01-12,24,21,1583.191
288,2019-01-13,1,21,1498.911
289,2019-01-13,2,21,1446.921
290,2019-01-13,3,21,1418.621
291,2019-01-13,4,20,1411.683
292,2019-01-13,5,20,1424.068
293,2019-01-13,6,19,1463.649
294,2019-01-13,7,19,1533.093
295,2019-01-13,8,18,1610.481
296,2019-01-13,9,18,1702.922
297,2019-01-13,10,19,1751.639
298,2019-01-13,11,19,1715.841
299,2019-01-13,12,21,1678.506
300,2019-01-13,13,23,1693.377
301,2019-01-13,14,27,1687.031
302,2019-01-13,15,27,1710.432
303,2019-01-13,16,27,1804.63
304,2019-01-13,17,26,1911.022
305,2019-01-13,18,24,2061.026
306,2019-01-13,19,22,2040.165
307,2019-01-13,20,24,1970.627
308,2019-01-13,21,25,1883.337
309,2019-01-13,22,25,1748.508
310,2019-01-13,23,26,1593.702
311,2019-01-13,24,27,1468.822
312,2019-01-14,1,28,1392.988
313,2019-01-14,2,27,1349.952
314,2019-01-14,3,26,1336.966
315,2019-01-14,4,26,1347.323
316,2019-01-14,5,26,1394.927
317,2019-01-14,6,25,1525.546
318,2019-01-14,7,25,1731.001
319,2019-01-14,8,25,1851.313
320,2019-01-14,9,26,1877.094
321,2019-01-14,10,26,1895.852
322,2019-01-14,11,27,1892.664
323,2019-01-14,12,28,1875.396
324,2019-01-14,13,29,1847.398
325,2019-01-14,14,30,1843.245
326,2019-01-14,15,31,1838.745
327,2019-01-14,16,30,1863.575
328,2019-01-14,17,30,1971.755
329,2019-01-14,18,25,2099.539
330,2019-01-14,19,25,2108.671
331,2019-01-14,20,25,2074.466
332,2019-01-14,21,23,1990.956
333,2019-01-14,22,22,1855.401
334,2019-01-14,23,21,1688.885
335,2019-01-14,24,20,1556.045
336,2019-01-15,1,19,1480.879
337,2019-01-15,2,18,1438.075
338,2019-01-15,3,19,1423.12
339,2019-01-15,4,19,1434.014
340,2019-01-15,5,19,1479.708
341,2019-01-15,6,18,1610.993
342,2019-01-15,7,18,1824.492
343,2019-01-15,8,19,1916.108
344,2019-01-15,9,21,1853.678
345,2019-01-15,10,27,1762.619
346,2019-01-15,11,32,1688.473
347,2019-01-15,12,34,1640.068
348,2019-01-15,13,35,1620.235
349,2019-01-15,14,37,1662.487
350,2019-01-15,15,37,1704.652
351,2019-01-15,16,37,1774.863
352,2019-01-15,17,35,1907.738
353,2019-01-15,18,33,2053.567
354,2019-01-15,19,31,2060.352
355,2019-01-15,20,30,2018.675
356,2019-01-15,21,29,1939.809
357,2019-01-15,22,28,1814.334
358,2019-01-15,23,26,1651.363
359,2019-01-15,24,25,1525.631
360,2019-01-16,1,24,1454.505
361,2019-01-16,2,22,1417.07
362,2019-01-16,3,21,1404.238
363,2019-01-16,4,21,1412.52
364,2019-01-16,5,21,1458.205
365,2019-01-16,6,21,1582.916
366,2019-01-16,7,20,1792.876
367,2019-01-16,8,19,1884.072
368,2019-01-16,9,24,1837.025
369,2019-01-16,10,33,1742.821
370,2019-01-16,11,34,1706.215
371,2019-01-16,12,34,1764.827
372,2019-01-16,13,35,1744.106
373,2019-01-16,14,37,1768.339
374,2019-01-16,15,37,1788.517
375,2019-01-16,16,36,1818.05
376,2019-01-16,17,36,1908.866
377,2019-01-16,18,33,2048.052
378,2019-01-16,19,30,2041.0
379,2019-01-16,20,30,2002.556
380,2019-01-16,21,31,1905.856
381,2019-01-16,22,32,1771.798
382,2019-01-16,23,32,1614.095
383,2019-01-16,24,32,1480.281
384,2019-01-17,1,30,1404.556
385,2019-01-17,2,29,1366.364
386,2019-01-17,3,28,1355.16
387,2019-01-17,4,27,1366.789
388,2019-01-17,5,26,1426.028
389,2019-01-17,6,24,1562.84
390,2019-01-17,7,23,1784.47
391,2019-01-17,8,22,1893.206
392,2019-01-17,9,21,1849.18
393,2019-01-17,10,22,1754.943
394,2019-01-17,11,24,1686.584
395,2019-01-17,12,25,1644.844
396,2019-01-17,13,27,1625.628
397,2019-01-17,14,28,1648.375
398,2019-01-17,15,29,1680.287
399,2019-01-17,16,29,1791.583
400,2019-01-17,17,28,1933.954
401,2019-01-17,18,26,2080.174
402,2019-01-17,19,26,2087.694
403,2019-01-17,20,27,2050.16
404,2019-01-17,21,27,1967.904
405,2019-01-17,22,27,1837.908
406,2019-01-17,23,27,1672.769
407,2019-01-17,24,27,1536.4
408,2019-01-18,1,27,1456.761
409,2019-01-18,2,27,1405.054
410,2019-01-18,3,27,1380.673
411,2019-01-18,4,27,1381.097
412,2019-01-18,5,26,1418.992
413,2019-01-18,6,25,1540.019
414,2019-01-18,7,25,1734.414
415,2019-01-18,8,26,1842.076
416,2019-01-18,9,27,1843.617
417,2019-01-18,10,30,1810.606
418,2019-01-18,11,31,1783.315
419,2019-01-18,12,34,1729.464
420,2019-01-18,13,37,1694.058
421,2019-01-18,14,37,1648.585
422,2019-01-18,15,38,1661.01
423,2019-01-18,16,38,1711.291
424,2019-01-18,17,37,1820.907
425,2019-01-18,18,37,1929.859
426,2019-01-18,19,37,1914.85
427,2019-01-18,20,34,1865.517
428,2019-01-18,21,32,1792.745
429,2019-01-18,22,33,1697.274
430,2019-01-18,23,33,1567.987
431,2019-01-18,24,32,1452.552
432,2019-01-19,1,33,1372.252
433,2019-01-19,2,34,1323.945
434,2019-01-19,3,32,1305.515
435,2019-01-19,4,31,1306.335
436,2019-01-19,5,29,1329.442
437,2019-01-19,6,26,1387.511
438,2019-01-19,7,26,1486.311
439,2019-01-19,8,25,1576.698
440,2019-01-19,9,25,1623.268
441,2019-01-19,10,31,1606.529
442,2019-01-19,11,33,1637.281
443,2019-01-19,12,35,1709.15
444,2019-01-19,13,35,1730.672
445,2019-01-19,14,36,1750.28
446,2019-01-19,15,33,1770.801
447,2019-01-19,16,31,1805.567
448,2019-01-19,17,30,1886.46
449,2019-01-19,18,30,1954.486
450,2019-01-19,19,28,1929.151
451,2019-01-19,20,28,1872.029
452,2019-01-19,21,29,1797.519
453,2019-01-19,22,30,1705.269
454,2019-01-19,23,31,1584.069
455,2019-01-19,24,31,1470.566
456,2019-01-20,1,31,1389.749
457,2019-01-20,2,32,1334.233
458,2019-01-20,3,34,1302.31
459,2019-01-20,4,33,1289.957
460,2019-01-20,5,33,1296.608
461,2019-01-20,6,33,1323.168
462,2019-01-20,7,34,1373.071
463,2019-01-20,8,34,1445.518
464,2019-01-20,9,35,1558.615
465,2019-01-20,10,35,1671.067
466,2019-01-20,11,34,1775.81
467,2019-01-20,12,32,1841.229
468,2019-01-20,13,32,1887.663
469,2019-01-20,14,34,1879.446
470,2019-01-20,15,33,1873.595
471,2019-01-20,16,30,1884.034
472,2019-01-20,17,25,1942.041
473,2019-01-20,18,25,2054.603
474,2019-01-20,19,27,2011.911
475,2019-01-20,20,27,1913.513
476,2019-01-20,21,24,1859.555
477,2019-01-20,22,18,1778.592
478,2019-01-20,23,15,1737.061
479,2019-01-20,24,13,1660.759
480,2019-01-21,1,10,1590.502
481,2019-01-21,2,7,1559.725
482,2019-01-21,3,6,1558.96
483,2019-01-21,4,5,1572.213
484,2019-01-21,5,4,1618.895
485,2019-01-21,6,2,1716.1
486,2019-01-21,7,2,1835.825
487,2019-01-21,8,1,1951.005
488,2019-01-21,9,1,2026.233
489,2019-01-21,10,2,2066.003
490,2019-01-21,11,3,2099.77
491,2019-01-21,12,4,2122.569
492,2019-01-21,13,3,2139.285
493,2019-01-21,14,5,2148.027
494,2019-01-21,15,5,2178.932
495,2019-01-21,16,4,2233.002
496,2019-01-21,17,3,2336.433
497,2019-01-21,18,4,2475.403
498,2019-01-21,19,4,2456.949
499,2019-01-21,20,5,2392.675
500,2019-01-21,21,6,2300.49
501,2019-01-21,22,5,2155.424
502,2019-01-21,23,5,1991.463
503,2019-01-21,24,5,1856.102
504,2019-01-22,1,5,1772.768
505,2019-01-22,2,5,1730.538
506,2019-01-22,3,5,1711.095
507,2019-01-22,4,7,1712.457
508,2019-01-22,5,6,1755.511
509,2019-01-22,6,7,1866.799
510,2019-01-22,7,8,2057.936
511,2019-01-22,8,9,2151.697
512,2019-01-22,9,9,2125.043
513,2019-01-22,10,11,2062.29
514,2019-01-22,11,15,2001.563
515,2019-01-22,12,17,1954.567
516,2019-01-22,13,20,1918.396
517,2019-01-22,14,22,1910.665
518,2019-01-22,15,24,1917.618
519,2019-01-22,16,26,1968.484
520,2019-01-22,17,25,2093.418
521,2019-01-22,18,23,2250.941
522,2019-01-22,19,22,2256.955
523,2019-01-22,20,21,2206.421
524,2019-01-22,21,21,2116.198
525,2019-01-22,22,20,1974.137
526,2019-01-22,23,20,1810.697
527,2019-01-22,24,19,1676.481
528,2019-01-23,1,19,1597.016
529,2019-01-23,2,18,1558.896
530,2019-01-23,3,17,1545.327
531,2019-01-23,4,18,1548.294
532,2019-01-23,5,18,1591.572
533,2019-01-23,6,17,1701.626
534,2019-01-23,7,17,1890.249
535,2019-01-23,8,22,1976.235
536,2019-01-23,9,22,1968.437
537,2019-01-23,10,26,1955.986
538,2019-01-23,11,32,1930.516
539,2019-01-23,12,36,1920.078
540,2019-01-23,13,39,1897.44
541,2019-01-23,14,40,1892.822
542,2019-01-23,15,40,1876.144
543,2019-01-23,16,41,1886.433
544,2019-01-23,17,41,1953.0
545,2019-01-23,18,40,2042.471
546,2019-01-23,19,41,2030.458
547,2019-01-23,20,41,1969.447
548,2019-01-23,21,43,1864.509
549,2019-01-23,22,43,1723.933
550,2019-01-23,23,46,1552.209
551,2019-01-23,24,49,1406.448
552,2019-01-24,1,50,1316.162
553,2019-01-24,2,50,1258.411
554,2019-01-24,3,50,1230.865
555,2019-01-24,4,50,1225.495
556,2019-01-24,5,51,1264.757
557,2019-01-24,6,53,1366.433
558,2019-01-24,7,54,1557.054
559,2019-01-24,8,54,1658.625
560,2019-01-24,9,55,1665.074
561,2019-01-24,10,54,1680.826
562,2019-01-24,11,54,1688.405
563,2019-01-24,12,54,1716.521
564,2019-01-24,13,54,1721.985
565,2019-01-24,14,55,1730.272
566,2019-01-24,15,55,1718.651
567,2019-01-24,16,55,1730.026
568,2019-01-24,17,56,1789.273
569,2019-01-24,18,56,1855.595
570,2019-01-24,19,56,1846.344
571,2019-01-24,20,52,1790.031
572,2019-01-24,21,49,1708.378
573,2019-01-24,22,43,1598.698
574,2019-01-24,23,38,1465.341
575,2019-01-24,24,36,1355.832
576,2019-01-25,1,34,1289.931
577,2019-01-25,2,34,1259.811
578,2019-01-25,3,34,1252.653
579,2019-01-25,4,33,1263.977
580,2019-01-25,5,32,1318.817
581,2019-01-25,6,31,1438.954
582,2019-01-25,7,30,1644.997
583,2019-01-25,8,30,1740.806
584,2019-01-25,9,32,1705.654
585,2019-01-25,10,34,1630.987
586,2019-01-25,11,36,1561.677
587,2019-01-25,12,36,1531.934
588,2019-01-25,13,38,1523.921
589,2019-01-25,14,37,1540.778
590,2019-01-25,15,39,1567.2
591,2019-01-25,16,40,1645.189
592,2019-01-25,17,39,1758.448
593,2019-01-25,18,37,1898.136
594,2019-01-25,19,35,1901.252
595,2019-01-25,20,34,1858.169
596,2019-01-25,21,33,1802.246
597,2019-01-25,22,31,1713.948
598,2019-01-25,23,30,1595.429
599,2019-01-25,24,29,1484.075
600,2019-01-26,1,27,1413.245
601,2019-01-26,2,26,1370.65
602,2019-01-26,3,26,1355.937
603,2019-01-26,4,23,1359.539
604,2019-01-26,5,22,1388.915
605,2019-01-26,6,21,1446.204
606,2019-01-26,7,20,1546.973
607,2019-01-26,8,19,1627.24
608,2019-01-26,9,20,1668.071
609,2019-01-26,10,25,1617.938
610,2019-01-26,11,27,1569.146
611,2019-01-26,12,29,1531.409
612,2019-01-26,13,31,1509.211
613,2019-01-26,14,34,1513.302
614,2019-01-26,15,34,1546.572
615,2019-01-26,16,34,1618.165
616,2019-01-26,17,31,1753.071
617,2019-01-26,18,30,1898.731
618,2019-01-26,19,29,1898.549
619,2019-01-26,20,28,1837.363
620,2019-01-26,21,29,1779.498
621,2019-01-26,22,27,1707.985
622,2019-01-26,23,26,1597.045
623,2019-01-26,24,28,1495.205
624,2019-01-27,1,27,1413.098
625,2019-01-27,2,28,1362.657
626,2019-01-27,3,28,1334.386
627,2019-01-27,4,28,1330.151
628,2019-01-27,5,24,1344.92
629,2019-01-27,6,24,1391.611
630,2019-01-27,7,22,1455.111
631,2019-01-27,8,23,1514.326
632,2019-01-27,9,25,1547.786
633,2019-01-27,10,34,1513.45
634,2019-01-27,11,37,1472.69
635,2019-01-27,12,40,1442.872
636,2019-01-27,13,40,1467.774
637,2019-01-27,14,42,1493.051
638,2019-01-27,15,45,1516.488
639,2019-01-27,16,44,1604.059
640,2019-01-27,17,44,1737.143
641,2019-01-27,18,42,1890.762
642,2019-01-27,19,41,1878.562
643,2019-01-27,20,41,1811.102
644,2019-01-27,21,41,1721.984
645,2019-01-27,22,42,1598.396
646,2019-01-27,23,41,1460.632
647,2019-01-27,24,41,1340.494
648,2019-01-28,1,41,1266.086
649,2019-01-28,2,40,1224.342
650,2019-01-28,3,39,1217.353
651,2019-01-28,4,36,1236.377
652,2019-01-28,5,33,1298.482
653,2019-01-28,6,31,1436.605
654,2019-01-28,7,30,1655.451
655,2019-01-28,8,27,1776.956
656,2019-01-28,9,26,1782.319
657,2019-01-28,10,26,1708.818
658,2019-01-28,11,27,1698.175
659,2019-01-28,12,27,1660.62
660,2019-01-28,13,30,1618.406
661,2019-01-28,14,31,1634.907
662,2019-01-28,15,32,1706.576
663,2019-01-28,16,31,1794.393
664,2019-01-28,17,30,1906.013
665,2019-01-28,18,29,2059.835
666,2019-01-28,19,28,2078.942
667,2019-01-28,20,26,2028.017
668,2019-01-28,21,25,1940.719
669,2019-01-28,22,25,1802.605
670,2019-01-28,23,25,1640.723
671,2019-01-28,24,24,1509.688
672,2019-01-29,1,24,1437.985
673,2019-01-29,2,24,1395.961
674,2019-01-29,3,24,1377.637
675,2019-01-29,4,22,1382.497
676,2019-01-29,5,22,1429.298
677,2019-01-29,6,23,1553.777
678,2019-01-29,7,22,1752.067
679,2019-01-29,8,21,1832.54
680,2019-01-29,9,26,1807.974
681,2019-01-29,10,28,1767.136
682,2019-01-29,11,31,1718.888
683,2019-01-29,12,33,1679.166
684,2019-01-29,13,34,1720.47
685,2019-01-29,14,35,1734.307
686,2019-01-29,15,35,1751.024
687,2019-01-29,16,35,1788.893
688,2019-01-29,17,34,1884.469
689,2019-01-29,18,34,2024.399
690,2019-01-29,19,34,2034.466
691,2019-01-29,20,34,1976.995
692,2019-01-29,21,35,1884.21
693,2019-01-29,22,35,1744.241
694,2019-01-29,23,35,1576.661
695,2019-01-29,24,36,1439.659
696,2019-01-30,1,38,1348.086
697,2019-01-30,2,39,1300.749
698,2019-01-30,3,39,1274.668
699,2019-01-30,4,39,1272.813
700,2019-01-30,5,38,1318.785
701,2019-01-30,6,35,1444.501
702,2019-01-30,7,34,1659.736
703,2019-01-30,8,33,1765.169
704,2019-01-30,9,32,1763.997
705,2019-01-30,10,30,1701.953
706,2019-01-30,11,29,1616.286
707,2019-01-30,12,29,1563.227
708,2019-01-30,13,29,1538.762
709,2019-01-30,14,31,1554.382
710,2019-01-30,15,32,1588.945
711,2019-01-30,16,33,1696.781
712,2019-01-30,17,32,1850.368
713,2019-01-30,18,29,2045.431
714,2019-01-30,19,30,2080.54
715,2019-01-30,20,29,2055.956
716,2019-01-30,21,22,2009.593
717,2019-01-30,22,17,1920.814
718,2019-01-30,23,10,1796.987
719,2019-01-30,24,8,1694.827
720,2019-01-31,1,7,1630.773
721,2019-01-31,2,6,1605.628
722,2019-01-31,3,5,1606.216
723,2019-01-31,4,4,1624.84
724,2019-01-31,5,4,1683.653
725,2019-01-31,6,3,1813.783
726,2019-01-31,7,3,2028.286
727,2019-01-31,8,2,2123.922
728,2019-01-31,9,3,2081.901
729,2019-01-31,10,5,2002.907
730,2019-01-31,11,8,1936.966
731,2019-01-31,12,11,1889.176
732,2019-01-31,13,13,1851.5
733,2019-01-31,14,15,1843.539
734,2019-01-31,15,16,1862.329
735,2019-01-31,16,16,1957.235
736,2019-01-31,17,16,2104.601
737,2019-01-31,18,15,2271.652
738,2019-01-31,19,14,2304.543
739,2019-01-31,20,13,2271.074
740,2019-01-31,21,12,2198.294
741,2019-01-31,22,11,2062.669
742,2019-01-31,23,11,1902.056
743,2019-01-31,24,10,1777.937
744,2019-02-01,1,10,1695.088
745,2019-02-01,2,10,1658.363
746,2019-02-01,3,8,1643.002
747,2019-02-01,4,9,1644.387
748,2019-02-01,5,9,1697.513
749,2019-02-01,6,8,1805.889
750,2019-02-01,7,7,2006.601
751,2019-02-01,8,7,2082.936
752,2019-02-01,9,9,2015.66
753,2019-02-01,10,14,1934.263
754,2019-02-01,11,16,1888.047
755,2019-02-01,12,18,1852.448
756,2019-02-01,13,19,1822.368
757,2019-02-01,14,20,1819.853
758,2019-02-01,15,21,1820.168
759,2019-02-01,16,23,1897.005
760,2019-02-01,17,21,2004.626
761,2019-02-01,18,19,2142.65
762,2019-02-01,19,18,2153.668
763,2019-02-01,20,17,2122.98
764,2019-02-01,21,16,2064.8
765,2019-02-01,22,15,1967.284
766,2019-02-01,23,15,1839.919
767,2019-02-01,24,14,1724.158
768,2019-02-02,1,11,1643.653
769,2019-02-02,2,12,1603.617
770,2019-02-02,3,11,1583.106
771,2019-02-02,4,11,1580.965
772,2019-02-02,5,11,1599.013
773,2019-02-02,6,11,1655.091
